,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7590,Chris Kaman,C,30,DAL,66,52,20.7,4.7,9.3,0.507,0.0,0.0,0.0,4.7,9.3,0.508,0.507,1.0,1.3,0.788,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7591,Chris Wright,SG,23,DAL,3,0,1.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7592,Darren Collison,PG,25,DAL,81,47,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3.0,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12.0,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7593,Dirk Nowitzki,PF,34,DAL,53,47,31.3,6.5,13.7,0.471,1.2,3.0,0.414,5.2,10.8,0.487,0.516,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7594,Dominique Jones,PG,24,DAL,29,3,11.7,1.4,3.8,0.367,0.0,0.3,0.111,1.3,3.4,0.39,0.372,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,4.0,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7595,Eddy Curry,C,30,DAL,2,0,12.5,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.5,2.0,0.25,1.0,1.0,2.0,0.0,0.0,0.0,1.5,3.5,4.5,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7596,Elton Brand,C,33,DAL,72,18,21.2,3.1,6.6,0.473,0.0,0.0,0.0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6.0,1.0,0.7,1.3,0.8,2.7,7.2,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7597,Jae Crowder,SF,22,DAL,78,16,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1.0,2.2,0.446,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5.0,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7598,Jared Cunningham,SG,21,DAL,8,0,3.3,0.8,1.8,0.429,0.3,0.4,0.667,0.5,1.4,0.364,0.5,0.3,0.3,1.0,0.1,0.3,0.4,0.1,0.1,0.0,0.3,0.4,2.0,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7599,Josh Akognon,PG,26,DAL,3,0,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7600,Justin Dentmon,PG,27,DAL,2,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7601,Mike James,PG,37,DAL,45,23,19.2,2.2,6.0,0.373,1.1,2.8,0.384,1.2,3.2,0.363,0.461,0.5,0.6,0.793,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7602,O.J. Mayo,SG,25,DAL,82,82,35.5,5.6,12.5,0.449,1.7,4.3,0.407,3.9,8.3,0.471,0.519,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7603,Rodrigue Beaubois,PG,24,DAL,45,0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1.0,2.3,0.423,0.429,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4.0,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7604,Shawn Marion,PF,34,DAL,67,67,30.0,5.3,10.3,0.514,0.3,1.1,0.315,5.0,9.2,0.538,0.531,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7605,Troy Murphy,PF,32,DAL,14,1,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.8,1.9,0.423,0.451,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,4.6,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7606,Vince Carter,SF,36,DAL,81,3,25.8,4.6,10.6,0.435,2.0,4.9,0.406,2.6,5.6,0.461,0.53,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4,2013,0.0,0.0,0.0,Dallas Mavericks,41,41,0.5,17.0,101.1,101.7,-0.24
7607,Anthony Morrow,SG,31,CHI,49,7,14.6,2.0,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.47,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.5,0.0,0.1,0.9,5.5,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7608,Bobby Portis,PF,21,CHI,64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7609,Cameron Payne,PG,22,CHI,31,0,14.9,2.1,6.2,0.332,0.9,2.8,0.314,1.2,3.5,0.346,0.402,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.5,0.1,0.9,1.7,5.2,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7610,Cristiano Felício,C,24,CHI,66,0,15.8,1.9,3.3,0.579,0.0,0.0,,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7611,Denzel Valentine,SG,23,CHI,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.5,1.4,0.363,0.481,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7612,Dwyane Wade,SG,35,CHI,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7613,Isaiah Canaan,SG,25,CHI,39,0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.481,0.436,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7614,Jerian Grant,PG,24,CHI,63,28,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7615,Jimmy Butler,SF,27,CHI,76,75,37.0,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7616,Joffrey Lauvergne,PF-C,25,CHI,70,1,14.0,2.1,4.8,0.44,0.5,1.4,0.337,1.6,3.4,0.483,0.49,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.4,0.1,0.8,1.2,5.4,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7617,Michael Carter-Williams,PG,25,CHI,45,19,18.8,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7618,Nikola Mirotić,PF,25,CHI,70,15,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7619,Paul Zipser,SF,22,CHI,44,18,19.2,2.0,5.0,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7620,R.J. Hunter,SG,23,CHI,3,0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7621,Rajon Rondo,PG,30,CHI,69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7622,Robin Lopez,C,28,CHI,81,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,2017,0.0,0.0,0.0,Chicago Bulls,41,41,0.5,10.0,102.9,102.4,0.03
7623,Anthony Peeler,SG,28,MIN,38,32,31.4,5.0,11.1,0.452,1.4,3.3,0.424,3.6,7.8,0.464,0.515,0.9,1.2,0.766,1.0,2.3,3.2,3.6,1.6,0.2,1.3,2.6,12.3,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7624,Bill Curley,PF,25,MIN,11,1,13.3,1.5,3.0,0.485,0.0,0.1,0.0,1.5,2.9,0.5,0.485,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.1,0.3,2.5,3.1,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7625,Cherokee Parks,C,25,MIN,79,43,21.6,2.8,5.7,0.499,0.0,0.0,0.0,2.8,5.7,0.5,0.499,1.4,2.1,0.651,1.8,3.8,5.5,0.7,0.5,1.1,0.8,3.0,7.1,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7626,Chris Carr,SG,23,MIN,51,40,22.8,3.7,8.9,0.42,0.8,2.5,0.315,2.9,6.4,0.462,0.465,1.6,1.9,0.848,0.8,2.2,3.0,1.7,0.3,0.2,1.4,2.5,9.9,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7627,Clifford Rozier,C,25,MIN,6,0,5.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.7,1.2,1.0,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7628,DeJuan Wheat,PG,24,MIN,34,0,4.4,0.6,1.5,0.4,0.2,0.5,0.471,0.4,1.0,0.364,0.48,0.3,0.4,0.6,0.1,0.2,0.3,0.7,0.2,0.0,0.3,0.4,1.7,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7629,Doug West,SG,30,MIN,38,10,18.1,1.7,4.5,0.374,0.0,0.1,0.0,1.7,4.4,0.379,0.374,0.8,1.1,0.725,0.6,1.6,2.2,1.2,0.3,0.1,0.6,2.6,4.1,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7630,Kevin Garnett,PF,21,MIN,82,82,39.3,7.7,15.8,0.491,0.0,0.2,0.188,7.7,15.6,0.495,0.492,3.0,4.0,0.738,2.7,6.9,9.6,4.2,1.7,1.8,2.3,2.7,18.5,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7631,Micheal Williams,PG,31,MIN,25,0,6.4,0.6,1.9,0.333,0.0,0.2,0.0,0.6,1.8,0.364,0.333,1.3,1.3,0.97,0.1,0.5,0.6,1.3,0.4,0.1,0.6,1.0,2.6,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7632,Reggie Jordan,SG,30,MIN,57,1,8.5,0.9,2.0,0.478,0.0,0.0,0.0,0.9,2.0,0.482,0.478,0.7,1.3,0.569,1.0,0.7,1.7,0.9,0.6,0.2,0.5,1.1,2.6,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7633,Sam Mitchell,SF,34,MIN,81,33,27.6,4.6,9.9,0.464,0.2,0.5,0.349,4.4,9.3,0.47,0.473,3.0,3.6,0.832,1.5,3.3,4.8,1.3,0.8,0.3,0.8,2.5,12.3,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7634,Stanley Roberts,C,27,MIN,74,44,17.9,2.6,5.2,0.495,0.0,0.0,,2.6,5.2,0.495,0.495,1.0,2.1,0.481,1.5,3.4,4.9,0.4,0.3,1.0,0.9,3.1,6.2,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7635,Stephon Marbury,PG,20,MIN,82,81,38.0,6.3,15.1,0.415,1.2,3.7,0.313,5.1,11.4,0.448,0.453,4.0,5.5,0.731,0.7,2.1,2.8,8.6,1.3,0.1,3.1,2.7,17.7,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7636,Terry Porter,PG,34,MIN,82,8,21.8,3.2,7.0,0.449,1.1,2.8,0.395,2.0,4.2,0.485,0.529,2.0,2.4,0.856,0.5,1.6,2.0,3.3,0.8,0.2,1.3,1.3,9.5,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7637,Tom Gugliotta,SF,28,MIN,41,41,38.6,7.8,15.5,0.502,0.0,0.4,0.118,7.7,15.1,0.513,0.504,4.5,5.4,0.821,2.6,6.1,8.7,4.1,1.5,0.5,2.7,2.5,20.1,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7638,Tom Hammonds,PF,30,MIN,57,2,20.0,2.2,4.3,0.516,0.0,0.0,0.0,2.2,4.3,0.518,0.516,1.6,2.3,0.697,1.8,3.0,4.8,0.6,0.3,0.3,0.8,2.2,6.1,1998,0.0,0.0,0.0,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17
7639,Anthony Peeler,SG,31,MIN,75,41,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1.0,1.2,0.862,0.6,2.0,2.6,2.6,1.2,0.2,1.4,2.2,10.5,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7640,Chauncey Billups,SG,24,MIN,77,33,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7641,Dean Garrett,C,34,MIN,70,21,11.9,1.1,2.2,0.481,0.0,0.0,,1.1,2.2,0.481,0.481,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7642,Felipe López,SG-PG,26,MIN,70,48,22.4,3.0,6.8,0.441,0.3,0.7,0.365,2.7,6.1,0.451,0.461,1.6,2.2,0.699,0.8,2.6,3.3,1.5,0.9,0.4,1.2,2.2,7.9,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7643,Kevin Garnett,PF,24,MIN,81,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,2001,151.0,1240.0,0.122,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7644,LaPhonso Ellis,PF,30,MIN,82,5,23.8,3.6,7.8,0.464,0.1,0.3,0.318,3.5,7.6,0.469,0.47,2.1,2.6,0.79,2.4,3.6,6.0,1.1,0.8,0.9,1.3,3.5,9.4,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7645,Rasho Nesterović,C,24,MIN,73,39,16.9,2.0,4.4,0.461,0.0,0.0,0.0,2.0,4.4,0.462,0.461,0.5,0.9,0.523,1.4,2.6,3.9,0.6,0.3,0.9,0.8,2.6,4.5,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7646,Reggie Slater,PF,30,MIN,55,16,12.5,1.6,3.2,0.514,0.0,0.0,,1.6,3.2,0.514,0.514,1.3,2.0,0.673,1.4,2.0,3.4,0.5,0.3,0.2,0.8,2.3,4.6,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7647,Sam Jacobson,PG,25,MIN,14,0,4.2,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0.0,0.0,1.4,1.4,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7648,Sam Mitchell,SF,37,MIN,82,4,12.0,1.4,3.5,0.408,0.1,0.5,0.209,1.3,3.0,0.443,0.424,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.3,0.1,0.4,1.4,3.5,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7649,Terrell Brandon,PG,30,MIN,78,78,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.458,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2.0,1.8,16.0,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7650,Todd Day,SG,31,MIN,31,0,11.1,1.4,3.8,0.373,0.8,2.2,0.377,0.6,1.6,0.367,0.483,0.6,0.7,0.783,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7651,Tom Hammonds,PF,33,MIN,7,0,4.3,0.4,1.4,0.3,0.0,0.0,,0.4,1.4,0.3,0.3,0.1,0.3,0.5,0.3,0.3,0.6,0.1,0.0,0.0,0.4,1.1,1.0,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7652,Wally Szczerbiak,SF,23,MIN,82,82,34.8,5.7,11.2,0.51,0.3,0.9,0.338,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14.0,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7653,William Avery,PG,21,MIN,55,0,8.4,1.0,2.6,0.382,0.3,1.1,0.271,0.7,1.5,0.459,0.438,0.5,0.7,0.778,0.1,0.4,0.5,1.4,0.2,0.1,0.8,0.9,2.8,2001,0.0,0.0,0.0,Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81
7654,Anthony Peeler,SG,32,MIN,82,0,25.1,3.5,8.3,0.421,1.4,3.5,0.392,2.2,4.9,0.441,0.502,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.7,0.1,0.9,1.7,9.0,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7655,Chauncey Billups,PG,25,MIN,82,54,28.7,4.2,10.0,0.423,1.5,3.8,0.394,2.7,6.2,0.441,0.498,2.5,2.9,0.885,0.4,2.3,2.8,5.5,0.8,0.2,1.7,2.1,12.5,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7656,Felipe López,SG,27,MIN,67,0,8.7,0.9,2.3,0.378,0.2,0.5,0.424,0.7,1.8,0.366,0.423,0.6,0.8,0.673,0.4,0.8,1.2,0.6,0.3,0.0,0.5,1.1,2.5,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7657,Gary Trent,PF,27,MIN,64,10,17.8,3.0,6.0,0.507,0.0,0.0,0.0,3.0,5.9,0.509,0.507,1.4,2.3,0.639,1.6,2.6,4.2,0.9,0.3,0.4,0.9,2.5,7.5,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7658,Joe Smith,C,26,MIN,72,63,26.7,4.1,8.1,0.511,0.0,0.0,0.667,4.1,8.0,0.51,0.513,2.4,2.9,0.83,2.1,4.2,6.3,1.1,0.5,0.8,1.2,3.5,10.7,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7659,Kevin Garnett,PF,25,MIN,81,81,39.2,8.1,17.3,0.47,0.5,1.4,0.319,7.7,15.9,0.484,0.484,4.4,5.5,0.801,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,2002,17.0,1260.0,0.013,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7660,Loren Woods,C,23,MIN,60,0,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.6,1.6,0.351,0.344,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.3,0.6,0.6,1.0,1.8,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7661,Marc Jackson,C,27,MIN,39,0,12.7,1.5,4.2,0.366,0.0,0.0,0.0,1.5,4.2,0.368,0.366,1.7,2.1,0.825,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7662,Maurice Evans,SG,23,MIN,10,0,4.5,0.9,1.9,0.474,0.0,0.3,0.0,0.9,1.6,0.563,0.474,0.3,0.4,0.75,0.3,0.1,0.4,0.4,0.0,0.0,0.2,0.9,2.1,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7663,Rasho Nesterović,C,25,MIN,82,82,27.0,4.0,8.0,0.493,0.0,0.0,0.0,4.0,8.0,0.494,0.493,0.5,0.9,0.549,2.4,4.1,6.5,0.9,0.5,1.3,1.1,3.2,8.4,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7664,Robert Pack,PG,32,MIN,16,0,15.8,1.6,4.3,0.368,0.1,0.3,0.25,1.5,4.0,0.375,0.375,0.7,0.9,0.733,0.4,1.0,1.4,3.1,0.8,0.0,1.3,2.0,3.9,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7665,Sam Mitchell,SF,38,MIN,74,10,9.8,1.3,3.1,0.432,0.1,0.5,0.286,1.2,2.6,0.458,0.454,0.5,0.7,0.776,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,3.3,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7666,Terrell Brandon,PG,31,MIN,32,28,30.1,4.8,11.4,0.425,0.1,0.7,0.174,4.7,10.7,0.442,0.43,2.6,2.6,0.988,0.5,2.4,2.9,8.3,1.6,0.2,1.3,1.5,12.4,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7667,Wally Szczerbiak,SF,24,MIN,82,82,38.0,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7668,William Avery,PG,22,MIN,28,0,9.2,0.9,3.2,0.289,0.2,1.3,0.171,0.7,2.0,0.364,0.322,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.3,0.0,0.7,0.6,2.5,2002,0.0,0.0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
7669,Anthony Peeler,SG,33,MIN,82,39,27.4,3.1,7.4,0.414,1.1,2.6,0.41,2.0,4.8,0.416,0.485,0.5,0.6,0.78,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,7.7,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
7670,Gary Trent,SF,28,MIN,80,22,15.3,2.6,4.9,0.535,0.0,0.0,0.0,2.6,4.8,0.537,0.535,0.8,1.3,0.594,1.3,2.3,3.6,1.0,0.4,0.3,0.7,1.8,6.0,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
7671,Igor Rakočević,PG,24,MIN,42,0,5.8,0.5,1.4,0.379,0.1,0.3,0.417,0.4,1.1,0.37,0.422,0.7,0.9,0.806,0.1,0.3,0.4,0.8,0.1,0.0,0.5,0.6,1.9,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
7672,Joe Smith,SF,27,MIN,54,21,20.7,2.8,6.1,0.46,0.0,0.0,0.0,2.8,6.0,0.463,0.46,1.9,2.4,0.779,2.1,2.9,5.0,0.7,0.3,1.0,0.8,3.2,7.5,2003,0.0,0.0,0.0,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46
